campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1005,2023-06-26,186.05,640,16,0,11.63,3.51,0.0
CAM_1006,2023-06-26,148.52,1040,26,0,5.71,3.32,0.0
CAM_1001,2023-06-27,186.48,1040,26,0,7.17,3.45,0.0
CAM_1002,2023-06-27,164.21,920,23,0,7.14,1.53,0.0
CAM_1003,2023-06-27,135.48,440,11,0,12.32,3.04,0.0
CAM_1004,2023-06-27,164.76,520,13,0,12.67,3.78,0.0
CAM_1005,2023-06-27,174.41,1120,28,0,6.23,2.87,0.0
CAM_1006,2023-06-27,155.33,880,22,0,7.06,3.12,0.0
CAM_1001,2023-06-28,146.87,920,23,0,6.39,1.92,0.0
CAM_1002,2023-06-28,188.53,440,11,0,17.14,3.31,0.0
CAM_1003,2023-06-28,144.71,1200,30,0,4.82,2.88,0.0
CAM_1004,2023-06-28,166.26,880,22,0,7.56,3.56,0.0
CAM_1005,2023-06-28,175.29,720,18,0,9.74,1.57,0.0
CAM_1006,2023-06-28,182.11,600,15,1,12.14,1.89,6.67
CAM_1001,2023-06-29,149.78,1200,30,0,4.99,3.61,0.0
CAM_1002,2023-06-29,220.38,1120,28,1,7.87,1.68,3.57
CAM_1003,2023-06-29,144.95,760,19,1,7.63,2.83,5.26
CAM_1004,2023-06-29,178.77,720,18,0,9.93,3.19,0.0
CAM_1005,2023-06-29,131.8,880,22,1,5.99,3.85,4.55
CAM_1006,2023-06-29,180.63,960,24,0,7.53,1.79,0.0
CAM_1001,2023-06-30,140.19,760,19,1,7.38,1.71,5.26
CAM_1002,2023-06-30,196.26,1200,30,0,6.54,3.64,0.0
CAM_1003,2023-06-30,171.57,1200,30,0,5.72,1.34,0.0
CAM_1004,2023-06-30,172.3,480,12,0,14.36,1.02,0.0
CAM_1005,2023-06-30,134.34,480,12,0,11.2,3.71,0.0
CAM_1006,2023-06-30,200.27,720,18,0,11.13,2.14,0.0
CAM_1001,2023-07-01,161.74,960,24,0,6.74,3.15,0.0
CAM_1002,2023-07-01,189.04,440,11,0,17.19,2.11,0.0
CAM_1003,2023-07-01,125.93,720,18,0,7.0,2.89,0.0
CAM_1004,2023-07-01,174.52,800,20,0,8.73,3.92,0.0
CAM_1005,2023-07-01,170.44,1200,30,0,5.68,3.25,0.0
CAM_1006,2023-07-01,150.7,840,21,0,7.18,2.75,0.0
CAM_1001,2023-07-02,172.51,760,19,1,9.08,1.09,5.26
CAM_1002,2023-07-02,213.23,1040,26,0,8.2,2.77,0.0
CAM_1003,2023-07-02,154.22,840,21,0,7.34,1.86,0.0
CAM_1004,2023-07-02,180.39,1160,29,0,6.22,3.93,0.0
CAM_1005,2023-07-02,181.89,440,11,0,16.54,2.07,0.0
CAM_1006,2023-07-02,165.75,1120,28,0,5.92,2.63,0.0
CAM_1001,2023-07-03,168.99,520,13,0,13.0,3.22,0.0
CAM_1002,2023-07-03,166.16,1040,26,1,6.39,3.57,3.85
CAM_1003,2023-07-03,151.67,720,18,0,8.43,1.19,0.0
CAM_1004,2023-07-03,171.13,1160,29,0,5.9,2.65,0.0
CAM_1005,2023-07-03,170.9,920,23,1,7.43,3.3,4.35
CAM_1006,2023-07-03,196.34,920,23,0,8.54,1.99,0.0
CAM_1001,2023-07-04,199.09,640,16,1,12.44,3.96,6.25
CAM_1002,2023-07-04,159.39,1040,26,0,6.13,2.9,0.0
CAM_1003,2023-07-04,140.93,720,18,0,7.83,3.44,0.0
CAM_1004,2023-07-04,138.42,840,21,0,6.59,1.43,0.0
CAM_1005,2023-07-04,157.74,920,23,0,6.86,1.08,0.0
CAM_1006,2023-07-04,167.89,1120,28,0,6.0,1.76,0.0
CAM_1001,2023-07-05,178.39,1160,29,0,6.15,3.16,0.0
CAM_1002,2023-07-05,213.06,800,20,1,10.65,3.33,5.0
CAM_1003,2023-07-05,166.15,1200,30,0,5.54,2.31,0.0
CAM_1004,2023-07-05,169.34,920,23,0,7.36,1.61,0.0
CAM_1005,2023-07-05,182.46,520,13,1,14.04,1.4,7.69
CAM_1006,2023-07-05,171.19,560,14,0,12.23,2.42,0.0
CAM_1001,2023-07-06,149.21,1040,26,1,5.74,3.6,3.85
CAM_1002,2023-07-06,214.42,1120,28,0,7.66,2.7,0.0
CAM_1003,2023-07-06,148.85,1080,27,0,5.51,1.74,0.0
CAM_1004,2023-07-06,138.25,600,15,1,9.22,1.11,6.67
CAM_1005,2023-07-06,147.64,560,14,1,10.55,1.15,7.14
CAM_1006,2023-07-06,200.65,880,22,0,9.12,2.0,0.0
CAM_1001,2023-07-07,161.54,400,10,0,16.15,3.69,0.0
CAM_1002,2023-07-07,216.87,600,15,0,14.46,2.79,0.0
CAM_1003,2023-07-07,128.14,440,11,0,11.65,2.57,0.0
CAM_1004,2023-07-07,161.46,640,16,0,10.09,3.94,0.0
CAM_1005,2023-07-07,141.58,1200,30,0,4.72,1.28,0.0
CAM_1006,2023-07-07,152.22,1080,27,0,5.64,3.32,0.0
CAM_1001,2023-07-08,145.04,1000,25,0,5.8,2.83,0.0
CAM_1002,2023-07-08,204.54,680,17,0,12.03,3.99,0.0
CAM_1003,2023-07-08,141.12,920,23,0,6.14,1.59,0.0
CAM_1004,2023-07-08,166.06,1080,27,0,6.15,3.21,0.0
CAM_1005,2023-07-08,170.99,720,18,0,9.5,2.12,0.0
CAM_1006,2023-07-08,166.13,960,24,1,6.92,1.88,4.17
CAM_1001,2023-07-09,190.72,1080,27,0,7.06,3.89,0.0
CAM_1002,2023-07-09,236.06,1200,30,0,7.87,3.94,0.0
CAM_1003,2023-07-09,136.71,480,12,0,11.39,2.0,0.0
CAM_1004,2023-07-09,167.82,1000,25,0,6.71,3.84,0.0
CAM_1005,2023-07-09,154.47,720,18,0,8.58,1.92,0.0
CAM_1006,2023-07-09,191.86,400,10,0,19.19,2.6,0.0
CAM_1001,2023-07-10,197.85,440,11,0,17.99,1.06,0.0
CAM_1002,2023-07-10,191.62,600,15,0,12.77,3.09,0.0
CAM_1003,2023-07-10,160.02,1160,29,0,5.52,2.09,0.0
CAM_1004,2023-07-10,129.54,960,24,0,5.4,1.38,0.0
CAM_1005,2023-07-10,166.86,440,11,0,15.17,1.18,0.0
CAM_1006,2023-07-10,186.47,760,19,0,9.81,2.12,0.0
CAM_1001,2023-07-11,190.02,1160,29,0,6.55,1.79,0.0
CAM_1002,2023-07-11,233.11,560,14,0,16.65,1.94,0.0
CAM_1003,2023-07-11,182.79,1120,28,0,6.53,1.59,0.0
CAM_1004,2023-07-11,154.49,920,23,0,6.72,3.67,0.0
CAM_1005,2023-07-11,163.95,800,20,0,8.2,1.12,0.0
CAM_1006,2023-07-11,154.14,640,16,0,9.63,2.69,0.0
CAM_1001,2023-07-12,135.89,600,15,1,9.06,2.36,6.67
CAM_1002,2023-07-12,169.57,960,24,0,7.07,3.61,0.0
CAM_1003,2023-07-12,182.25,800,20,0,9.11,2.5,0.0
CAM_1004,2023-07-12,137.2,840,21,2,6.53,3.38,9.52
CAM_1005,2023-07-12,137.92,400,10,0,13.79,2.72,0.0
CAM_1006,2023-07-12,205.32,560,14,0,14.67,2.81,0.0
CAM_1001,2023-07-13,190.13,1040,26,0,7.31,3.58,0.0
CAM_1002,2023-07-13,231.98,1000,25,0,9.28,2.64,0.0
CAM_1003,2023-07-13,183.93,1120,28,2,6.57,1.96,7.14
CAM_1004,2023-07-13,143.16,720,18,0,7.95,2.74,0.0
CAM_1005,2023-07-13,138.02,520,13,0,10.62,1.28,0.0
CAM_1006,2023-07-13,147.44,720,18,0,8.19,2.61,0.0
CAM_1001,2023-07-14,196.76,600,15,0,13.12,2.76,0.0
CAM_1002,2023-07-14,207.59,960,24,2,8.65,2.34,8.33
CAM_1003,2023-07-14,179.41,1120,28,1,6.41,3.43,3.57
CAM_1004,2023-07-14,161.0,920,23,0,7.0,3.56,0.0
CAM_1005,2023-07-14,161.68,680,17,0,9.51,1.08,0.0
CAM_1006,2023-07-14,168.78,880,22,0,7.67,2.59,0.0
CAM_1001,2023-07-15,180.17,1040,26,0,6.93,2.24,0.0
CAM_1002,2023-07-15,178.89,920,23,0,7.78,1.77,0.0
CAM_1003,2023-07-15,159.6,680,17,0,9.39,1.01,0.0
CAM_1004,2023-07-15,143.84,480,12,0,11.99,3.01,0.0
CAM_1005,2023-07-15,143.88,1080,27,1,5.33,3.21,3.7
CAM_1006,2023-07-15,157.12,960,24,0,6.55,3.16,0.0
CAM_1001,2023-07-16,173.02,800,20,0,8.65,3.66,0.0
CAM_1002,2023-07-16,228.34,960,24,0,9.51,3.12,0.0
CAM_1003,2023-07-16,132.32,400,10,0,13.23,3.15,0.0
CAM_1004,2023-07-16,162.48,1040,26,0,6.25,3.42,0.0
CAM_1005,2023-07-16,168.74,1080,27,0,6.25,3.18,0.0
CAM_1006,2023-07-16,149.07,920,23,0,6.48,3.33,0.0
CAM_1001,2023-07-17,200.07,440,11,0,18.19,3.85,0.0
CAM_1002,2023-07-17,227.26,1120,28,0,8.12,1.56,0.0
CAM_1003,2023-07-17,130.75,560,14,2,9.34,3.55,14.29
CAM_1004,2023-07-17,139.03,840,21,0,6.62,1.84,0.0
CAM_1005,2023-07-17,160.89,520,13,0,12.38,1.57,0.0
CAM_1006,2023-07-17,190.6,480,12,0,15.88,3.39,0.0
CAM_1001,2023-07-18,196.99,1000,25,0,7.88,2.67,0.0
CAM_1002,2023-07-18,218.12,840,21,0,10.39,2.23,0.0
CAM_1003,2023-07-18,161.08,880,22,0,7.32,2.1,0.0
CAM_1004,2023-07-18,186.74,1200,30,0,6.22,1.41,0.0
CAM_1005,2023-07-18,135.49,1120,28,0,4.84,1.38,0.0
CAM_1006,2023-07-18,149.8,1200,30,0,4.99,1.96,0.0
CAM_1001,2023-07-19,152.58,520,13,1,11.74,2.46,7.69
CAM_1002,2023-07-19,186.28,960,24,0,7.76,3.88,0.0
CAM_1003,2023-07-19,162.41,680,17,0,9.55,1.5,0.0
CAM_1004,2023-07-19,140.86,800,20,0,7.04,1.13,0.0
CAM_1005,2023-07-19,176.56,680,17,0,10.39,1.26,0.0
CAM_1006,2023-07-19,210.31,680,17,0,12.37,3.49,0.0
CAM_1001,2023-07-20,177.83,440,11,0,16.17,3.01,0.0
CAM_1002,2023-07-20,163.01,920,23,0,7.09,3.08,0.0
CAM_1003,2023-07-20,169.87,720,18,0,9.44,1.96,0.0
CAM_1004,2023-07-20,152.73,1200,30,0,5.09,3.71,0.0
CAM_1005,2023-07-20,149.45,600,15,0,9.96,3.04,0.0
CAM_1006,2023-07-20,188.66,1200,30,1,6.29,3.3,3.33
CAM_1001,2023-07-21,146.68,720,18,1,8.15,1.85,5.56
CAM_1002,2023-07-21,207.68,920,23,0,9.03,1.29,0.0
CAM_1003,2023-07-21,133.97,640,16,1,8.37,3.3,6.25
CAM_1004,2023-07-21,186.86,960,24,1,7.79,3.85,4.17
CAM_1005,2023-07-21,157.88,400,10,0,15.79,2.76,0.0
CAM_1006,2023-07-21,166.65,1000,25,1,6.67,1.03,4.0
CAM_1001,2023-07-22,201.25,960,24,1,8.39,1.74,4.17
CAM_1002,2023-07-22,193.9,600,15,0,12.93,2.59,0.0
CAM_1003,2023-07-22,178.65,1120,28,0,6.38,2.67,0.0
CAM_1004,2023-07-22,184.81,1080,27,0,6.84,1.74,0.0
CAM_1005,2023-07-22,152.39,640,16,0,9.52,3.68,0.0
CAM_1006,2023-07-22,179.16,600,15,0,11.94,3.21,0.0
CAM_1001,2023-07-23,137.24,640,16,0,8.58,2.21,0.0
CAM_1002,2023-07-23,232.02,880,22,0,10.55,1.16,0.0
CAM_1003,2023-07-23,155.32,1160,29,1,5.36,1.1,3.45
CAM_1004,2023-07-23,186.71,400,10,0,18.67,2.72,0.0
CAM_1005,2023-07-23,162.24,600,15,0,10.82,1.12,0.0
CAM_1006,2023-07-23,184.32,600,15,0,12.29,2.04,0.0
CAM_1001,2023-07-24,179.16,960,24,0,7.46,2.14,0.0
CAM_1002,2023-07-24,184.61,1120,28,0,6.59,1.34,0.0
CAM_1003,2023-07-24,138.22,720,18,0,7.68,2.83,0.0
CAM_1004,2023-07-24,181.88,960,24,0,7.58,1.17,0.0
CAM_1005,2023-07-24,158.5,1160,29,1,5.47,1.05,3.45
CAM_1006,2023-07-24,186.34,1120,28,0,6.66,2.21,0.0
CAM_1001,2023-07-25,201.23,1000,25,0,8.05,2.91,0.0
CAM_1002,2023-07-25,160.16,560,14,0,11.44,2.08,0.0
CAM_1003,2023-07-25,175.36,600,15,0,11.69,1.15,0.0
CAM_1004,2023-07-25,146.28,920,23,0,6.36,2.47,0.0
CAM_1005,2023-07-25,174.35,520,13,0,13.41,1.1,0.0
CAM_1006,2023-07-25,169.93,520,13,0,13.07,2.09,0.0
CAM_1001,2023-07-26,168.04,1080,27,1,6.22,3.45,3.7
CAM_1002,2023-07-26,177.22,1200,30,1,5.91,3.15,3.33
CAM_1003,2023-07-26,174.18,520,13,0,13.4,2.9,0.0
CAM_1004,2023-07-26,166.8,1160,29,0,5.75,3.08,0.0
CAM_1005,2023-07-26,137.96,1040,26,1,5.31,3.58,3.85
CAM_1006,2023-07-26,200.39,880,22,0,9.11,2.45,0.0
CAM_1001,2023-07-27,185.69,600,15,2,12.38,3.16,13.33
CAM_1002,2023-07-27,183.51,1120,28,1,6.55,3.48,3.57
CAM_1003,2023-07-27,169.59,880,22,0,7.71,1.21,0.0
CAM_1004,2023-07-27,145.55,1160,29,1,5.02,2.44,3.45
CAM_1005,2023-07-27,179.61,680,17,0,10.57,3.84,0.0
CAM_1006,2023-07-27,169.36,1040,26,1,6.51,3.97,3.85
CAM_1001,2023-07-28,190.84,840,21,0,9.09,1.74,0.0
CAM_1002,2023-07-28,160.31,960,24,1,6.68,2.31,4.17
CAM_1003,2023-07-28,179.35,1200,30,0,5.98,2.87,0.0
CAM_1004,2023-07-28,185.01,1040,26,0,7.12,3.37,0.0
CAM_1005,2023-07-28,157.4,680,17,2,9.26,3.38,11.76
CAM_1006,2023-07-28,164.06,960,24,0,6.84,2.65,0.0
CAM_1001,2023-07-29,154.58,1160,29,0,5.33,3.55,0.0
CAM_1002,2023-07-29,222.39,760,19,0,11.7,2.87,0.0
CAM_1003,2023-07-29,167.29,920,23,0,7.27,1.32,0.0
CAM_1004,2023-07-29,139.31,600,15,0,9.29,1.78,0.0
CAM_1005,2023-07-29,186.0,640,16,0,11.62,2.44,0.0
CAM_1006,2023-07-29,197.79,960,24,0,8.24,2.9,0.0
CAM_1001,2023-07-30,186.86,600,15,0,12.46,1.45,0.0
CAM_1002,2023-07-30,213.23,1080,27,1,7.9,3.9,3.7
CAM_1003,2023-07-30,144.39,720,18,0,8.02,3.81,0.0
CAM_1004,2023-07-30,156.63,760,19,0,8.24,2.23,0.0
CAM_1005,2023-07-30,133.28,480,12,0,11.11,1.07,0.0
CAM_1006,2023-07-30,203.84,640,16,0,12.74,3.55,0.0
CAM_1001,2023-07-31,194.91,1200,30,0,6.5,1.61,0.0
CAM_1002,2023-07-31,225.47,720,18,0,12.53,3.54,0.0
CAM_1003,2023-07-31,150.6,960,24,0,6.27,3.85,0.0
CAM_1004,2023-07-31,128.15,480,12,0,10.68,1.5,0.0
CAM_1005,2023-07-31,159.4,680,17,1,9.38,2.27,5.88
CAM_1006,2023-07-31,183.0,680,17,0,10.76,3.22,0.0
CAM_1001,2023-08-01,189.18,440,11,0,17.2,2.99,0.0
CAM_1002,2023-08-01,222.38,600,15,0,14.83,1.34,0.0
CAM_1003,2023-08-01,172.84,840,21,0,8.23,2.69,0.0
CAM_1004,2023-08-01,157.79,600,15,0,10.52,1.13,0.0
CAM_1005,2023-08-01,141.6,560,14,0,10.11,2.11,0.0
CAM_1006,2023-08-01,148.09,1040,26,0,5.7,2.25,0.0
CAM_1001,2023-08-02,139.2,720,18,0,7.73,1.07,0.0
CAM_1002,2023-08-02,235.01,880,22,0,10.68,3.28,0.0
CAM_1003,2023-08-02,137.84,440,11,0,12.53,1.39,0.0
CAM_1004,2023-08-02,151.38,600,15,0,10.09,1.86,0.0
CAM_1005,2023-08-02,154.75,800,20,0,7.74,1.47,0.0
CAM_1006,2023-08-02,190.75,960,24,0,7.95,2.21,0.0
CAM_1001,2023-08-03,176.02,760,19,2,9.26,3.3,10.53
CAM_1002,2023-08-03,220.3,600,15,0,14.69,3.83,0.0
CAM_1003,2023-08-03,149.21,800,20,0,7.46,1.69,0.0
CAM_1004,2023-08-03,171.07,1160,29,0,5.9,2.14,0.0
CAM_1005,2023-08-03,155.96,560,14,2,11.14,1.9,14.29
CAM_1006,2023-08-03,202.81,920,23,0,8.82,3.23,0.0
CAM_1001,2023-08-04,190.1,1160,29,0,6.56,3.34,0.0
CAM_1002,2023-08-04,165.44,800,20,0,8.27,2.38,0.0
CAM_1003,2023-08-04,155.7,840,21,0,7.41,3.84,0.0
CAM_1004,2023-08-04,185.48,960,24,0,7.73,1.82,0.0
CAM_1005,2023-08-04,139.53,1160,29,0,4.81,2.57,0.0
CAM_1006,2023-08-04,213.54,1120,28,0,7.63,2.07,0.0
CAM_1001,2023-08-05,153.9,440,11,0,13.99,3.52,0.0
CAM_1002,2023-08-05,201.91,1080,27,0,7.48,1.87,0.0
CAM_1003,2023-08-05,166.02,880,22,0,7.55,3.95,0.0
CAM_1004,2023-08-05,169.22,440,11,0,15.38,2.48,0.0
CAM_1005,2023-08-05,157.45,1040,26,0,6.06,3.58,0.0
CAM_1006,2023-08-05,205.56,1040,26,1,7.91,1.42,3.85
CAM_1001,2023-08-06,156.42,480,12,0,13.03,2.72,0.0
CAM_1002,2023-08-06,168.29,800,20,0,8.41,3.01,0.0
CAM_1003,2023-08-06,179.89,640,16,0,11.24,2.58,0.0
CAM_1004,2023-08-06,171.54,1160,29,0,5.92,1.47,0.0
CAM_1005,2023-08-06,164.98,1000,25,0,6.6,3.57,0.0
CAM_1006,2023-08-06,147.82,1040,26,0,5.69,2.91,0.0
CAM_1001,2023-08-07,141.44,440,11,0,12.86,2.36,0.0
CAM_1002,2023-08-07,186.5,1160,29,0,6.43,2.48,0.0
CAM_1003,2023-08-07,151.56,1000,25,0,6.06,2.89,0.0
CAM_1004,2023-08-07,138.57,640,16,0,8.66,1.11,0.0
CAM_1005,2023-08-07,166.49,840,21,0,7.93,3.05,0.0
CAM_1006,2023-08-07,143.28,520,13,0,11.02,1.87,0.0
CAM_1001,2023-08-08,135.95,400,10,0,13.59,1.17,0.0
CAM_1002,2023-08-08,222.24,480,12,2,18.52,1.55,16.67
CAM_1003,2023-08-08,155.23,720,18,0,8.62,2.07,0.0
CAM_1004,2023-08-08,158.71,920,23,1,6.9,2.48,4.35
CAM_1005,2023-08-08,140.37,800,20,2,7.02,1.83,10.0
CAM_1006,2023-08-08,193.27,880,22,1,8.79,3.82,4.55
CAM_1001,2023-08-09,136.66,840,21,0,6.51,2.36,0.0
CAM_1002,2023-08-09,199.58,1120,28,0,7.13,1.56,0.0
CAM_1003,2023-08-09,130.65,1040,26,0,5.03,2.52,0.0
CAM_1004,2023-08-09,130.4,1120,28,0,4.66,2.73,0.0
CAM_1005,2023-08-09,138.73,440,11,1,12.61,1.37,9.09
CAM_1006,2023-08-09,198.64,920,23,0,8.64,1.84,0.0
CAM_1001,2023-08-10,143.23,1080,27,0,5.3,2.11,0.0
CAM_1002,2023-08-10,168.91,1200,30,0,5.63,2.01,0.0
CAM_1003,2023-08-10,176.64,400,10,0,17.66,2.82,0.0
CAM_1004,2023-08-10,167.26,760,19,0,8.8,3.49,0.0
CAM_1005,2023-08-10,144.07,480,12,0,12.01,2.49,0.0
CAM_1006,2023-08-10,144.32,400,10,0,14.43,3.11,0.0
CAM_1001,2023-08-11,179.71,760,19,0,9.46,1.22,0.0
CAM_1002,2023-08-11,187.91,480,12,0,15.66,2.68,0.0
CAM_1003,2023-08-11,128.31,920,23,1,5.58,1.42,4.35
CAM_1004,2023-08-11,179.39,1080,27,0,6.64,1.87,0.0
CAM_1005,2023-08-11,170.62,800,20,0,8.53,2.33,0.0
CAM_1006,2023-08-11,197.35,720,18,0,10.96,2.62,0.0
CAM_1001,2023-08-12,168.19,800,20,1,8.41,2.1,5.0
CAM_1002,2023-08-12,193.28,840,21,0,9.2,1.64,0.0
CAM_1003,2023-08-12,151.0,520,13,0,11.62,2.87,0.0
CAM_1004,2023-08-12,133.73,1080,27,0,4.95,2.51,0.0
CAM_1005,2023-08-12,145.26,1040,26,0,5.59,2.38,0.0
CAM_1006,2023-08-12,158.97,1000,25,0,6.36,3.41,0.0
CAM_1001,2023-08-13,151.0,560,14,0,10.79,3.92,0.0
CAM_1002,2023-08-13,198.34,480,12,0,16.53,3.23,0.0
CAM_1003,2023-08-13,158.47,680,17,1,9.32,2.19,5.88
CAM_1004,2023-08-13,173.58,1200,30,0,5.79,3.45,0.0
CAM_1005,2023-08-13,156.21,720,18,0,8.68,2.89,0.0
CAM_1006,2023-08-13,158.81,680,17,0,9.34,1.76,0.0
CAM_1001,2023-08-14,179.01,1000,25,0,7.16,2.8,0.0
CAM_1002,2023-08-14,219.29,1200,30,0,7.31,1.1,0.0
CAM_1003,2023-08-14,127.88,720,18,0,7.1,3.77,0.0
CAM_1004,2023-08-14,187.84,880,22,0,8.54,3.88,0.0
CAM_1005,2023-08-14,145.03,1200,30,0,4.83,2.11,0.0
CAM_1006,2023-08-14,207.44,520,13,0,15.96,2.94,0.0
CAM_1001,2023-08-15,153.97,440,11,0,14.0,2.89,0.0
CAM_1002,2023-08-15,234.04,760,19,0,12.32,2.57,0.0
CAM_1003,2023-08-15,143.73,800,20,0,7.19,3.18,0.0
CAM_1004,2023-08-15,148.5,600,15,0,9.9,3.36,0.0
CAM_1005,2023-08-15,137.14,920,23,1,5.96,1.52,4.35
CAM_1006,2023-08-15,196.75,840,21,1,9.37,1.1,4.76
CAM_1001,2023-08-16,197.1,1200,30,0,6.57,2.67,0.0
CAM_1002,2023-08-16,198.07,760,19,0,10.42,3.42,0.0
CAM_1003,2023-08-16,143.03,400,10,0,14.3,3.74,0.0
CAM_1004,2023-08-16,148.9,520,13,0,11.45,3.06,0.0
CAM_1005,2023-08-16,155.47,480,12,1,12.96,3.96,8.33
CAM_1006,2023-08-16,166.95,1040,26,2,6.42,1.46,7.69
CAM_1001,2023-08-17,192.81,720,18,2,10.71,3.68,11.11
CAM_1002,2023-08-17,191.36,440,11,0,17.4,2.31,0.0
CAM_1003,2023-08-17,157.44,1200,30,0,5.25,3.54,0.0
CAM_1004,2023-08-17,139.2,1200,30,0,4.64,3.92,0.0
CAM_1005,2023-08-17,174.56,720,18,0,9.7,2.15,0.0
CAM_1006,2023-08-17,150.14,1040,26,0,5.77,1.91,0.0
CAM_1001,2023-08-18,144.77,880,22,0,6.58,1.26,0.0
CAM_1002,2023-08-18,185.49,1040,26,0,7.13,3.45,0.0
CAM_1003,2023-08-18,129.95,600,15,1,8.66,2.29,6.67
CAM_1004,2023-08-18,126.86,600,15,0,8.46,3.81,0.0
CAM_1005,2023-08-18,157.74,960,24,0,6.57,1.92,0.0
CAM_1006,2023-08-18,210.97,920,23,1,9.17,1.94,4.35
CAM_1001,2023-08-19,172.5,960,24,0,7.19,2.01,0.0
CAM_1002,2023-08-19,188.66,720,18,0,10.48,3.33,0.0
CAM_1003,2023-08-19,146.04,880,22,0,6.64,2.96,0.0
CAM_1004,2023-08-19,155.91,800,20,1,7.8,2.53,5.0
CAM_1005,2023-08-19,183.13,880,22,0,8.32,3.99,0.0
CAM_1006,2023-08-19,154.06,640,16,1,9.63,3.53,6.25
CAM_1001,2023-08-20,163.54,520,13,0,12.58,1.72,0.0
CAM_1002,2023-08-20,224.73,720,18,0,12.48,2.69,0.0
CAM_1003,2023-08-20,158.5,600,15,0,10.57,2.43,0.0
CAM_1004,2023-08-20,160.12,480,12,0,13.34,2.85,0.0
CAM_1005,2023-08-20,182.51,760,19,1,9.61,3.5,5.26
CAM_1006,2023-08-20,149.92,440,11,0,13.63,1.17,0.0
CAM_1001,2023-08-21,171.56,480,12,0,14.3,2.76,0.0
CAM_1002,2023-08-21,170.59,1080,27,2,6.32,3.61,7.41
CAM_1003,2023-08-21,142.47,720,18,0,7.92,3.04,0.0
CAM_1004,2023-08-21,164.63,1160,29,0,5.68,1.91,0.0
CAM_1005,2023-08-21,179.63,880,22,0,8.16,1.38,0.0
CAM_1006,2023-08-21,199.6,840,21,0,9.5,3.83,0.0
CAM_1001,2023-08-22,152.4,440,11,0,13.85,3.26,0.0
CAM_1002,2023-08-22,232.14,600,15,0,15.48,3.07,0.0
CAM_1003,2023-08-22,136.33,800,20,1,6.82,2.79,5.0
CAM_1004,2023-08-22,141.15,480,12,0,11.76,1.02,0.0
CAM_1005,2023-08-22,146.17,880,22,0,6.64,1.84,0.0
CAM_1006,2023-08-22,167.42,760,19,0,8.81,3.02,0.0
CAM_1001,2023-08-23,193.38,600,15,2,12.89,3.13,13.33
CAM_1002,2023-08-23,215.46,520,13,1,16.57,2.28,7.69
CAM_1003,2023-08-23,178.87,480,12,0,14.91,1.46,0.0
CAM_1004,2023-08-23,143.07,840,21,0,6.81,1.02,0.0
CAM_1005,2023-08-23,144.92,960,24,1,6.04,2.9,4.17
CAM_1006,2023-08-23,175.08,1080,27,0,6.48,3.53,0.0
CAM_1001,2023-08-24,176.22,720,18,0,9.79,1.45,0.0
CAM_1002,2023-08-24,164.44,480,12,0,13.7,1.26,0.0
CAM_1003,2023-08-24,165.73,480,12,0,13.81,2.33,0.0
CAM_1004,2023-08-24,147.38,960,24,2,6.14,1.16,8.33
CAM_1005,2023-08-24,142.61,1040,26,0,5.49,2.4,0.0
CAM_1006,2023-08-24,211.74,480,12,0,17.64,1.01,0.0
CAM_1001,2023-08-25,175.89,560,14,0,12.56,3.62,0.0
CAM_1002,2023-08-25,186.51,1080,27,0,6.91,1.76,0.0
CAM_1003,2023-08-25,149.34,680,17,0,8.78,1.06,0.0
CAM_1004,2023-08-25,174.64,600,15,0,11.64,1.52,0.0
CAM_1005,2023-08-25,135.58,560,14,0,9.68,1.85,0.0
CAM_1006,2023-08-25,206.88,1000,25,1,8.28,1.51,4.0
CAM_1001,2023-08-26,155.98,1200,30,0,5.2,1.9,0.0
CAM_1002,2023-08-26,219.56,1200,30,0,7.32,2.18,0.0
CAM_1003,2023-08-26,157.45,1200,30,0,5.25,2.62,0.0
CAM_1004,2023-08-26,142.89,560,14,0,10.21,2.47,0.0
CAM_1005,2023-08-26,166.96,840,21,0,7.95,2.83,0.0
CAM_1006,2023-08-26,185.32,1200,30,1,6.18,3.76,3.33
CAM_1001,2023-08-27,170.6,880,22,0,7.75,1.42,0.0
CAM_1002,2023-08-27,168.65,1040,26,0,6.49,3.7,0.0
CAM_1003,2023-08-27,141.91,640,16,1,8.87,1.78,6.25
CAM_1004,2023-08-27,143.87,680,17,0,8.46,1.13,0.0
CAM_1005,2023-08-27,144.85,680,17,0,8.52,2.35,0.0
CAM_1006,2023-08-27,148.87,680,17,0,8.76,3.84,0.0
CAM_1001,2023-08-28,173.53,480,12,0,14.46,2.6,0.0
CAM_1002,2023-08-28,165.51,400,10,1,16.55,3.03,10.0
CAM_1003,2023-08-28,153.43,480,12,0,12.79,2.4,0.0
CAM_1004,2023-08-28,130.53,480,12,0,10.88,1.26,0.0
CAM_1005,2023-08-28,176.73,880,22,0,8.03,1.67,0.0
CAM_1006,2023-08-28,171.82,680,17,0,10.11,1.6,0.0
CAM_1001,2023-08-29,135.29,1040,26,1,5.2,1.08,3.85
CAM_1002,2023-08-29,197.32,1040,26,0,7.59,1.35,0.0
CAM_1003,2023-08-29,129.74,1200,30,0,4.32,2.56,0.0
CAM_1004,2023-08-29,167.4,840,21,0,7.97,3.15,0.0
